Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
PC,-111.4908,33.7717,2021-07-20,Temp_mean_C,32.2
PC,-111.4908,33.7717,2021-07-20,Dewpoint_mean_C,16.7
PC,-111.4908,33.7717,2021-07-21,Elevation_m,791
PC,-111.4908,33.7717,2021-07-21,Precipitation_mm,0.1
PC,-111.4908,33.7717,2021-07-21,Temp_mean_C,33.3
PC,-111.4908,33.7717,2021-07-21,Dewpoint_mean_C,16.8
PC,-111.4908,33.7717,2021-07-22,Elevation_m,791
PC,-111.4908,33.7717,2021-07-22,Precipitation_mm,7.39
PC,-111.4908,33.7717,2021-07-22,Temp_mean_C,30.3
PC,-111.4908,33.7717,2021-07-22,Dewpoint_mean_C,16.4
PC,-111.4908,33.7717,2021-07-23,Elevation_m,791
PC,-111.4908,33.7717,2021-07-23,Precipitation_mm,15.14
PC,-111.4908,33.7717,2021-07-23,Temp_mean_C,29.2
PC,-111.4908,33.7717,2021-07-23,Dewpoint_mean_C,18.3
PC,-111.4908,33.7717,2021-07-24,Elevation_m,791
PC,-111.4908,33.7717,2021-07-24,Precipitation_mm,26.01
PC,-111.4908,33.7717,2021-07-24,Temp_mean_C,22
PC,-111.4908,33.7717,2021-07-24,Dewpoint_mean_C,20.4
PC,-111.4908,33.7717,2021-07-25,Elevation_m,791
PC,-111.4908,33.7717,2021-07-25,Precipitation_mm,8.38
PC,-111.4908,33.7717,2021-07-25,Temp_mean_C,23
PC,-111.4908,33.7717,2021-07-25,Dewpoint_mean_C,20.1
PC,-111.4908,33.7717,2021-07-26,Elevation_m,791
PC,-111.4908,33.7717,2021-07-26,Precipitation_mm,10.18
PC,-111.4908,33.7717,2021-07-26,Temp_mean_C,23.1
PC,-111.4908,33.7717,2021-07-26,Dewpoint_mean_C,20.3
PC,-111.4908,33.7717,2021-07-27,Elevation_m,791
PC,-111.4908,33.7717,2021-07-27,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-27,Temp_mean_C,27.1
PC,-111.4908,33.7717,2021-07-27,Dewpoint_mean_C,17.6
PC,-111.4908,33.7717,2021-07-28,Elevation_m,791
PC,-111.4908,33.7717,2021-07-28,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-28,Temp_mean_C,30.3
PC,-111.4908,33.7717,2021-07-28,Dewpoint_mean_C,15.7
PC,-111.4908,33.7717,2021-07-29,Elevation_m,791
PC,-111.4908,33.7717,2021-07-29,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-29,Temp_mean_C,31.3
PC,-111.4908,33.7717,2021-07-29,Dewpoint_mean_C,15.9
PC,-111.4908,33.7717,2021-07-30,Elevation_m,791
PC,-111.4908,33.7717,2021-07-30,Precipitation_mm,3.39
PC,-111.4908,33.7717,2021-07-30,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-07-30,Dewpoint_mean_C,15.8
PC,-111.4908,33.7717,2021-07-31,Elevation_m,791
PC,-111.4908,33.7717,2021-07-31,Precipitation_mm,4.88
PC,-111.4908,33.7717,2021-07-31,Temp_mean_C,29.6
PC,-111.4908,33.7717,2021-07-31,Dewpoint_mean_C,16.3
PC,-111.4908,33.7717,2021-08-01,Elevation_m,791
PC,-111.4908,33.7717,2021-08-01,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-01,Temp_mean_C,29.4
PC,-111.4908,33.7717,2021-08-01,Dewpoint_mean_C,18.1
PC,-111.4908,33.7717,2021-08-02,Elevation_m,791
PC,-111.4908,33.7717,2021-08-02,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-02,Temp_mean_C,31
PC,-111.4908,33.7717,2021-08-02,Dewpoint_mean_C,16.1
PC,-111.4908,33.7717,2021-08-03,Elevation_m,791
PC,-111.4908,33.7717,2021-08-03,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-03,Temp_mean_C,32.9
PC,-111.4908,33.7717,2021-08-03,Dewpoint_mean_C,15.5
PC,-111.4908,33.7717,2021-08-04,Elevation_m,791
PC,-111.4908,33.7717,2021-08-04,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-04,Temp_mean_C,33.7
PC,-111.4908,33.7717,2021-08-04,Dewpoint_mean_C,13.8
PC,-111.4908,33.7717,2021-08-05,Elevation_m,791
PC,-111.4908,33.7717,2021-08-05,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-05,Temp_mean_C,34.5
PC,-111.4908,33.7717,2021-08-05,Dewpoint_mean_C,9.3
PC,-111.4908,33.7717,2021-08-06,Elevation_m,791
PC,-111.4908,33.7717,2021-08-06,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-06,Temp_mean_C,31.8
PC,-111.4908,33.7717,2021-08-06,Dewpoint_mean_C,15.3
PC,-111.4908,33.7717,2021-08-07,Elevation_m,791
PC,-111.4908,33.7717,2021-08-07,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-07,Temp_mean_C,32.4
PC,-111.4908,33.7717,2021-08-07,Dewpoint_mean_C,16.2
PC,-111.4908,33.7717,2021-08-08,Elevation_m,791
PC,-111.4908,33.7717,2021-08-08,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-08,Temp_mean_C,31.8
PC,-111.4908,33.7717,2021-08-08,Dewpoint_mean_C,15.3
PC,-111.4908,33.7717,2021-08-09,Elevation_m,791
PC,-111.4908,33.7717,2021-08-09,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-09,Temp_mean_C,31.6
PC,-111.4908,33.7717,2021-08-09,Dewpoint_mean_C,14.8
PC,-111.4908,33.7717,2021-08-10,Elevation_m,791
PC,-111.4908,33.7717,2021-08-10,Precipitation_mm,1.43
PC,-111.4908,33.7717,2021-08-10,Temp_mean_C,28.2
PC,-111.4908,33.7717,2021-08-10,Dewpoint_mean_C,17.3
PC,-111.4908,33.7717,2021-08-11,Elevation_m,791
PC,-111.4908,33.7717,2021-08-11,Precipitation_mm,4.83
PC,-111.4908,33.7717,2021-08-11,Temp_mean_C,28
PC,-111.4908,33.7717,2021-08-11,Dewpoint_mean_C,18.9
PC,-111.4908,33.7717,2021-08-12,Elevation_m,791
PC,-111.4908,33.7717,2021-08-12,Precipitation_mm,25.52
PC,-111.4908,33.7717,2021-08-12,Temp_mean_C,25.8
PC,-111.4908,33.7717,2021-08-12,Dewpoint_mean_C,19.9
PC,-111.4908,33.7717,2021-08-13,Elevation_m,791
PC,-111.4908,33.7717,2021-08-13,Precipitation_mm,9.34
PC,-111.4908,33.7717,2021-08-13,Temp_mean_C,26.1
PC,-111.4908,33.7717,2021-08-13,Dewpoint_mean_C,19.6
PC,-111.4908,33.7717,2021-08-14,Elevation_m,791
PC,-111.4908,33.7717,2021-08-14,Precipitation_mm,20.26
PC,-111.4908,33.7717,2021-08-14,Temp_mean_C,27.2
PC,-111.4908,33.7717,2021-08-14,Dewpoint_mean_C,19.7
PC,-111.4908,33.7717,2021-08-15,Elevation_m,791
PC,-111.4908,33.7717,2021-08-15,Precipitation_mm,1.32
PC,-111.4908,33.7717,2021-08-15,Temp_mean_C,26.3
PC,-111.4908,33.7717,2021-08-15,Dewpoint_mean_C,20.5
PC,-111.4908,33.7717,2021-08-16,Elevation_m,791
PC,-111.4908,33.7717,2021-08-16,Precipitation_mm,0.41
PC,-111.4908,33.7717,2021-08-16,Temp_mean_C,28.9
PC,-111.4908,33.7717,2021-08-16,Dewpoint_mean_C,19.7
PC,-111.4908,33.7717,2021-08-17,Elevation_m,791
PC,-111.4908,33.7717,2021-08-17,Precipitation_mm,10.33
PC,-111.4908,33.7717,2021-08-17,Temp_mean_C,27.7
PC,-111.4908,33.7717,2021-08-17,Dewpoint_mean_C,19.1
PC,-111.4908,33.7717,2021-08-18,Elevation_m,791
PC,-111.4908,33.7717,2021-08-18,Precipitation_mm,0.82
PC,-111.4908,33.7717,2021-08-18,Temp_mean_C,26.5
PC,-111.4908,33.7717,2021-08-18,Dewpoint_mean_C,19.1
PC,-111.4908,33.7717,2021-08-19,Elevation_m,791
PC,-111.4908,33.7717,2021-08-19,Precipitation_mm,35.44
PC,-111.4908,33.7717,2021-08-19,Temp_mean_C,23.5
PC,-111.4908,33.7717,2021-08-19,Dewpoint_mean_C,18.9
PC,-111.4908,33.7717,2021-08-20,Elevation_m,791
PC,-111.4908,33.7717,2021-08-20,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-20,Temp_mean_C,26
PC,-111.4908,33.7717,2021-08-20,Dewpoint_mean_C,17.2
PC,-111.4908,33.7717,2021-08-21,Elevation_m,791
PC,-111.4908,33.7717,2021-08-21,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-21,Temp_mean_C,27.5
PC,-111.4908,33.7717,2021-08-21,Dewpoint_mean_C,16
PC,-111.4908,33.7717,2021-08-22,Elevation_m,791
PC,-111.4908,33.7717,2021-08-22,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-22,Temp_mean_C,28.1
PC,-111.4908,33.7717,2021-08-22,Dewpoint_mean_C,14.2
PC,-111.4908,33.7717,2021-08-23,Elevation_m,791
PC,-111.4908,33.7717,2021-08-23,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-23,Temp_mean_C,28.6
PC,-111.4908,33.7717,2021-08-23,Dewpoint_mean_C,13.8
PC,-111.4908,33.7717,2021-08-24,Elevation_m,791
PC,-111.4908,33.7717,2021-08-24,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-24,Temp_mean_C,29.2
PC,-111.4908,33.7717,2021-08-24,Dewpoint_mean_C,10.4
PC,-111.4908,33.7717,2021-08-25,Elevation_m,791
PC,-111.4908,33.7717,2021-08-25,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-25,Temp_mean_C,29
PC,-111.4908,33.7717,2021-08-25,Dewpoint_mean_C,12.2
PC,-111.4908,33.7717,2021-08-26,Elevation_m,791
PC,-111.4908,33.7717,2021-08-26,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-26,Temp_mean_C,32
PC,-111.4908,33.7717,2021-08-26,Dewpoint_mean_C,13.8
PC,-111.4908,33.7717,2021-08-27,Elevation_m,791
PC,-111.4908,33.7717,2021-08-27,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-27,Temp_mean_C,32.6
PC,-111.4908,33.7717,2021-08-27,Dewpoint_mean_C,13.2
PC,-111.4908,33.7717,2021-08-28,Elevation_m,791
PC,-111.4908,33.7717,2021-08-28,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-28,Temp_mean_C,33.2
PC,-111.4908,33.7717,2021-08-28,Dewpoint_mean_C,12.5
PC,-111.4908,33.7717,2021-08-29,Elevation_m,791
PC,-111.4908,33.7717,2021-08-29,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-29,Temp_mean_C,31.8
PC,-111.4908,33.7717,2021-08-29,Dewpoint_mean_C,14
PC,-111.4908,33.7717,2021-08-30,Elevation_m,791
PC,-111.4908,33.7717,2021-08-30,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-30,Temp_mean_C,32.1
PC,-111.4908,33.7717,2021-08-30,Dewpoint_mean_C,12.8
PC,-111.4908,33.7717,2021-08-31,Elevation_m,791
PC,-111.4908,33.7717,2021-08-31,Precipitation_mm,0
PC,-111.4908,33.7717,2021-08-31,Temp_mean_C,30.7
PC,-111.4908,33.7717,2021-08-31,Dewpoint_mean_C,14.5
PC,-111.4908,33.7717,2021-09-01,Elevation_m,791
PC,-111.4908,33.7717,2021-09-01,Precipitation_mm,16.87
PC,-111.4908,33.7717,2021-09-01,Temp_mean_C,27.6
PC,-111.4908,33.7717,2021-09-01,Dewpoint_mean_C,18.2
PC,-111.4908,33.7717,2021-09-02,Elevation_m,791
PC,-111.4908,33.7717,2021-09-02,Precipitation_mm,5.23
PC,-111.4908,33.7717,2021-09-02,Temp_mean_C,25
PC,-111.4908,33.7717,2021-09-02,Dewpoint_mean_C,18.6
PC,-111.4908,33.7717,2021-09-03,Elevation_m,791
PC,-111.4908,33.7717,2021-09-03,Precipitation_mm,0.39
PC,-111.4908,33.7717,2021-09-03,Temp_mean_C,26.2
PC,-111.4908,33.7717,2021-09-03,Dewpoint_mean_C,17.8
PC,-111.4908,33.7717,2021-09-04,Elevation_m,791
PC,-111.4908,33.7717,2021-09-04,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-04,Temp_mean_C,28.1
PC,-111.4908,33.7717,2021-09-04,Dewpoint_mean_C,17.1
PC,-111.4908,33.7717,2021-09-05,Elevation_m,791
PC,-111.4908,33.7717,2021-09-05,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-05,Temp_mean_C,30.1
PC,-111.4908,33.7717,2021-09-05,Dewpoint_mean_C,16.4
PC,-111.4908,33.7717,2021-09-06,Elevation_m,791
PC,-111.4908,33.7717,2021-09-06,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-06,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-09-06,Dewpoint_mean_C,15.5
PC,-111.4908,33.7717,2021-09-07,Elevation_m,791
PC,-111.4908,33.7717,2021-09-07,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-07,Temp_mean_C,29.7
PC,-111.4908,33.7717,2021-09-07,Dewpoint_mean_C,16.4
PC,-111.4908,33.7717,2021-09-08,Elevation_m,791
PC,-111.4908,33.7717,2021-09-08,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-08,Temp_mean_C,31.3
PC,-111.4908,33.7717,2021-09-08,Dewpoint_mean_C,15.1
PC,-111.4908,33.7717,2021-09-09,Elevation_m,791
PC,-111.4908,33.7717,2021-09-09,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-09,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-09-09,Dewpoint_mean_C,15.9
PC,-111.4908,33.7717,2021-09-10,Elevation_m,791
PC,-111.4908,33.7717,2021-09-10,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-10,Temp_mean_C,32
PC,-111.4908,33.7717,2021-09-10,Dewpoint_mean_C,11.5
PC,-111.4908,33.7717,2021-09-11,Elevation_m,791
PC,-111.4908,33.7717,2021-09-11,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-11,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-09-11,Dewpoint_mean_C,11
PC,-111.4908,33.7717,2021-09-12,Elevation_m,791
PC,-111.4908,33.7717,2021-09-12,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-12,Temp_mean_C,30.6
PC,-111.4908,33.7717,2021-09-12,Dewpoint_mean_C,11.1
PC,-111.4908,33.7717,2021-09-13,Elevation_m,791
PC,-111.4908,33.7717,2021-09-13,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-13,Temp_mean_C,31.4
PC,-111.4908,33.7717,2021-09-13,Dewpoint_mean_C,9
PC,-111.4908,33.7717,2021-09-14,Elevation_m,791
PC,-111.4908,33.7717,2021-09-14,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-14,Temp_mean_C,30.6
PC,-111.4908,33.7717,2021-09-14,Dewpoint_mean_C,9.1
PC,-111.4908,33.7717,2021-09-15,Elevation_m,791
PC,-111.4908,33.7717,2021-09-15,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-15,Temp_mean_C,30
PC,-111.4908,33.7717,2021-09-15,Dewpoint_mean_C,8.8
PC,-111.4908,33.7717,2021-09-16,Elevation_m,791
PC,-111.4908,33.7717,2021-09-16,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-16,Temp_mean_C,29.5
PC,-111.4908,33.7717,2021-09-16,Dewpoint_mean_C,6.2
PC,-111.4908,33.7717,2021-09-17,Elevation_m,791
PC,-111.4908,33.7717,2021-09-17,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-17,Temp_mean_C,28.9
PC,-111.4908,33.7717,2021-09-17,Dewpoint_mean_C,7.7
PC,-111.4908,33.7717,2021-09-18,Elevation_m,791
PC,-111.4908,33.7717,2021-09-18,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-18,Temp_mean_C,27.5
PC,-111.4908,33.7717,2021-09-18,Dewpoint_mean_C,11.5
PC,-111.4908,33.7717,2021-09-19,Elevation_m,791
PC,-111.4908,33.7717,2021-09-19,Precipitation_mm,0.02
PC,-111.4908,33.7717,2021-09-19,Temp_mean_C,28
PC,-111.4908,33.7717,2021-09-19,Dewpoint_mean_C,15.1
PC,-111.4908,33.7717,2021-09-20,Elevation_m,791
PC,-111.4908,33.7717,2021-09-20,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-20,Temp_mean_C,26.8
PC,-111.4908,33.7717,2021-09-20,Dewpoint_mean_C,12.4
PC,-111.4908,33.7717,2021-09-21,Elevation_m,791
PC,-111.4908,33.7717,2021-09-21,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-21,Temp_mean_C,26
PC,-111.4908,33.7717,2021-09-21,Dewpoint_mean_C,5.9
PC,-111.4908,33.7717,2021-09-22,Elevation_m,791
PC,-111.4908,33.7717,2021-09-22,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-22,Temp_mean_C,27.9
PC,-111.4908,33.7717,2021-09-22,Dewpoint_mean_C,3.8
PC,-111.4908,33.7717,2021-09-23,Elevation_m,791
PC,-111.4908,33.7717,2021-09-23,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-23,Temp_mean_C,28.1
PC,-111.4908,33.7717,2021-09-23,Dewpoint_mean_C,6.1
PC,-111.4908,33.7717,2021-09-24,Elevation_m,791
PC,-111.4908,33.7717,2021-09-24,Precipitation_mm,0.26
PC,-111.4908,33.7717,2021-09-24,Temp_mean_C,26.7
PC,-111.4908,33.7717,2021-09-24,Dewpoint_mean_C,9.2
PC,-111.4908,33.7717,2021-09-25,Elevation_m,791
PC,-111.4908,33.7717,2021-09-25,Precipitation_mm,0.32
PC,-111.4908,33.7717,2021-09-25,Temp_mean_C,26
PC,-111.4908,33.7717,2021-09-25,Dewpoint_mean_C,10.7
PC,-111.4908,33.7717,2021-09-26,Elevation_m,791
PC,-111.4908,33.7717,2021-09-26,Precipitation_mm,1.62
PC,-111.4908,33.7717,2021-09-26,Temp_mean_C,25.6
PC,-111.4908,33.7717,2021-09-26,Dewpoint_mean_C,12.4
PC,-111.4908,33.7717,2021-09-27,Elevation_m,791
PC,-111.4908,33.7717,2021-09-27,Precipitation_mm,13.17
PC,-111.4908,33.7717,2021-09-27,Temp_mean_C,20
PC,-111.4908,33.7717,2021-09-27,Dewpoint_mean_C,16.4
PC,-111.4908,33.7717,2021-09-28,Elevation_m,791
PC,-111.4908,33.7717,2021-09-28,Precipitation_mm,1.14
PC,-111.4908,33.7717,2021-09-28,Temp_mean_C,22.1
PC,-111.4908,33.7717,2021-09-28,Dewpoint_mean_C,15.2
PC,-111.4908,33.7717,2021-09-29,Elevation_m,791
PC,-111.4908,33.7717,2021-09-29,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-29,Temp_mean_C,23
PC,-111.4908,33.7717,2021-09-29,Dewpoint_mean_C,14.7
PC,-111.4908,33.7717,2021-09-30,Elevation_m,791
PC,-111.4908,33.7717,2021-09-30,Precipitation_mm,0
PC,-111.4908,33.7717,2021-09-30,Temp_mean_C,22.1
PC,-111.4908,33.7717,2021-09-30,Dewpoint_mean_C,12.3
PC,-111.4908,33.7717,2021-10-01,Elevation_m,791
PC,-111.4908,33.7717,2021-10-01,Precipitation_mm,1.31
PC,-111.4908,33.7717,2021-10-01,Temp_mean_C,21.9
PC,-111.4908,33.7717,2021-10-01,Dewpoint_mean_C,8.2
PC,-111.4908,33.7717,2021-10-02,Elevation_m,791
PC,-111.4908,33.7717,2021-10-02,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-02,Temp_mean_C,22
PC,-111.4908,33.7717,2021-10-02,Dewpoint_mean_C,5.5
PC,-111.4908,33.7717,2021-10-03,Elevation_m,791
PC,-111.4908,33.7717,2021-10-03,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-03,Temp_mean_C,23.5
PC,-111.4908,33.7717,2021-10-03,Dewpoint_mean_C,6
PC,-111.4908,33.7717,2021-10-04,Elevation_m,791
PC,-111.4908,33.7717,2021-10-04,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-04,Temp_mean_C,25
PC,-111.4908,33.7717,2021-10-04,Dewpoint_mean_C,6.9
PC,-111.4908,33.7717,2021-10-05,Elevation_m,791
PC,-111.4908,33.7717,2021-10-05,Precipitation_mm,1.76
PC,-111.4908,33.7717,2021-10-05,Temp_mean_C,26.1
PC,-111.4908,33.7717,2021-10-05,Dewpoint_mean_C,8.9
PC,-111.4908,33.7717,2021-10-06,Elevation_m,791
PC,-111.4908,33.7717,2021-10-06,Precipitation_mm,11.33
PC,-111.4908,33.7717,2021-10-06,Temp_mean_C,21.8
PC,-111.4908,33.7717,2021-10-06,Dewpoint_mean_C,13
PC,-111.4908,33.7717,2021-10-07,Elevation_m,791
PC,-111.4908,33.7717,2021-10-07,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-07,Temp_mean_C,22.8
PC,-111.4908,33.7717,2021-10-07,Dewpoint_mean_C,11.2
PC,-111.4908,33.7717,2021-10-08,Elevation_m,791
PC,-111.4908,33.7717,2021-10-08,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-08,Temp_mean_C,23.4
PC,-111.4908,33.7717,2021-10-08,Dewpoint_mean_C,9.6
PC,-111.4908,33.7717,2021-10-09,Elevation_m,791
PC,-111.4908,33.7717,2021-10-09,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-09,Temp_mean_C,23.6
PC,-111.4908,33.7717,2021-10-09,Dewpoint_mean_C,9.3
PC,-111.4908,33.7717,2021-10-10,Elevation_m,791
PC,-111.4908,33.7717,2021-10-10,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-10,Temp_mean_C,19.8
PC,-111.4908,33.7717,2021-10-10,Dewpoint_mean_C,4.4
PC,-111.4908,33.7717,2021-10-11,Elevation_m,791
PC,-111.4908,33.7717,2021-10-11,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-11,Temp_mean_C,18.7
PC,-111.4908,33.7717,2021-10-11,Dewpoint_mean_C,1.3
PC,-111.4908,33.7717,2021-10-12,Elevation_m,791
PC,-111.4908,33.7717,2021-10-12,Precipitation_mm,0.68
PC,-111.4908,33.7717,2021-10-12,Temp_mean_C,18.6
PC,-111.4908,33.7717,2021-10-12,Dewpoint_mean_C,-0.3
PC,-111.4908,33.7717,2021-10-13,Elevation_m,791
PC,-111.4908,33.7717,2021-10-13,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-13,Temp_mean_C,13.2
PC,-111.4908,33.7717,2021-10-13,Dewpoint_mean_C,-4.6
PC,-111.4908,33.7717,2021-10-14,Elevation_m,791
PC,-111.4908,33.7717,2021-10-14,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-14,Temp_mean_C,14.2
PC,-111.4908,33.7717,2021-10-14,Dewpoint_mean_C,-1.4
PC,-111.4908,33.7717,2021-10-15,Elevation_m,791
PC,-111.4908,33.7717,2021-10-15,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-15,Temp_mean_C,16.3
PC,-111.4908,33.7717,2021-10-15,Dewpoint_mean_C,-1.4
PC,-111.4908,33.7717,2021-10-16,Elevation_m,791
PC,-111.4908,33.7717,2021-10-16,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-16,Temp_mean_C,17.9
PC,-111.4908,33.7717,2021-10-16,Dewpoint_mean_C,-7.2
PC,-111.4908,33.7717,2021-10-17,Elevation_m,791
PC,-111.4908,33.7717,2021-10-17,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-17,Temp_mean_C,21.1
PC,-111.4908,33.7717,2021-10-17,Dewpoint_mean_C,-2.8
PC,-111.4908,33.7717,2021-10-18,Elevation_m,791
PC,-111.4908,33.7717,2021-10-18,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-18,Temp_mean_C,21.9
PC,-111.4908,33.7717,2021-10-18,Dewpoint_mean_C,1.1
PC,-111.4908,33.7717,2021-10-19,Elevation_m,791
PC,-111.4908,33.7717,2021-10-19,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-19,Temp_mean_C,19.3
PC,-111.4908,33.7717,2021-10-19,Dewpoint_mean_C,4.6
PC,-111.4908,33.7717,2021-10-20,Elevation_m,791
PC,-111.4908,33.7717,2021-10-20,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-20,Temp_mean_C,17.1
PC,-111.4908,33.7717,2021-10-20,Dewpoint_mean_C,3.5
PC,-111.4908,33.7717,2021-10-21,Elevation_m,791
PC,-111.4908,33.7717,2021-10-21,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-21,Temp_mean_C,19.5
PC,-111.4908,33.7717,2021-10-21,Dewpoint_mean_C,2.8
PC,-111.4908,33.7717,2021-10-22,Elevation_m,791
PC,-111.4908,33.7717,2021-10-22,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-22,Temp_mean_C,21.4
PC,-111.4908,33.7717,2021-10-22,Dewpoint_mean_C,1.9
PC,-111.4908,33.7717,2021-10-23,Elevation_m,791
PC,-111.4908,33.7717,2021-10-23,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-23,Temp_mean_C,21.4
PC,-111.4908,33.7717,2021-10-23,Dewpoint_mean_C,1.6
PC,-111.4908,33.7717,2021-10-24,Elevation_m,791
PC,-111.4908,33.7717,2021-10-24,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-24,Temp_mean_C,19.6
PC,-111.4908,33.7717,2021-10-24,Dewpoint_mean_C,2.9
PC,-111.4908,33.7717,2021-10-25,Elevation_m,791
PC,-111.4908,33.7717,2021-10-25,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-25,Temp_mean_C,20.2
PC,-111.4908,33.7717,2021-10-25,Dewpoint_mean_C,3
PC,-111.4908,33.7717,2021-10-26,Elevation_m,791
PC,-111.4908,33.7717,2021-10-26,Precipitation_mm,0.71
PC,-111.4908,33.7717,2021-10-26,Temp_mean_C,21.6
PC,-111.4908,33.7717,2021-10-26,Dewpoint_mean_C,6
PC,-111.4908,33.7717,2021-10-27,Elevation_m,791
PC,-111.4908,33.7717,2021-10-27,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-27,Temp_mean_C,15.2
PC,-111.4908,33.7717,2021-10-27,Dewpoint_mean_C,-0.4
PC,-111.4908,33.7717,2021-10-28,Elevation_m,791
PC,-111.4908,33.7717,2021-10-28,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-28,Temp_mean_C,16.2
PC,-111.4908,33.7717,2021-10-28,Dewpoint_mean_C,-2.5
PC,-111.4908,33.7717,2021-10-29,Elevation_m,791
PC,-111.4908,33.7717,2021-10-29,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-29,Temp_mean_C,19.6
PC,-111.4908,33.7717,2021-10-29,Dewpoint_mean_C,-0.7
PC,-111.4908,33.7717,2021-10-30,Elevation_m,791
PC,-111.4908,33.7717,2021-10-30,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-30,Temp_mean_C,22
PC,-111.4908,33.7717,2021-10-30,Dewpoint_mean_C,-1.3
PC,-111.4908,33.7717,2021-10-31,Elevation_m,791
PC,-111.4908,33.7717,2021-10-31,Precipitation_mm,0
PC,-111.4908,33.7717,2021-10-31,Temp_mean_C,21
PC,-111.4908,33.7717,2021-10-31,Dewpoint_mean_C,-0
PC,-111.4908,33.7717,2021-11-01,Elevation_m,791
PC,-111.4908,33.7717,2021-11-01,Precipitation_mm,0
PC,-111.4908,33.7717,2021-11-01,Temp_mean_C,19.8
PC,-111.4908,33.7717,2021-11-01,Dewpoint_mean_C,2.2
PC,-111.4908,33.7717,2021-11-02,Elevation_m,791
